,Date,Brent_Price_USD,WTI_Price_USD
820,1990-08-09,25.9,25.69
821,1990-08-10,26.3,26.38
822,1990-08-13,26.63,27.07
823,1990-08-14,27.1,26.7
824,1990-08-15,26.53,26.54
825,1990-08-16,27.2,27.4
826,1990-08-17,28.45,28.65
827,1990-08-20,28.9,28.63
828,1990-08-21,29.05,28.46
829,1990-08-22,30.45,30.52
830,1990-08-23,32.35,31.67
831,1990-08-24,31.65,31.1
832,1990-08-27,27.65,27.36
833,1990-08-28,27.65,27.73
834,1990-08-29,27.65,26.15
835,1990-08-30,27.5,26.96
836,1990-08-31,27.8,27.45
837,1990-09-03,30.53,27.45
838,1990-09-04,30.08,29.3
839,1990-09-05,31.23,30.0
840,1990-09-06,32.15,31.51
841,1990-09-07,31.45,30.09
842,1990-09-10,31.45,30.83
843,1990-09-11,32.1,30.29
844,1990-09-12,31.28,30.85
845,1990-09-13,31.88,31.2
846,1990-09-14,33.35,31.79
847,1990-09-17,34.9,33.73
848,1990-09-18,35.95,33.48
849,1990-09-19,35.08,33.18
850,1990-09-20,35.65,34.44
851,1990-09-21,36.95,36.21
852,1990-09-24,40.75,39.05
853,1990-09-25,39.9,38.33
854,1990-09-26,40.85,39.12
855,1990-09-27,41.45,39.77
856,1990-09-28,41.0,39.53
857,1990-10-01,38.95,37.08
858,1990-10-02,35.45,34.43
859,1990-10-03,37.55,37.04
860,1990-10-04,37.2,36.76
861,1990-10-05,39.05,37.87
862,1990-10-08,39.2,38.88
863,1990-10-09,40.9,40.73
864,1990-10-10,40.2,39.3
865,1990-10-11,41.15,41.07
866,1990-10-12,39.9,39.42
867,1990-10-15,38.28,38.0
868,1990-10-16,38.93,39.34
869,1990-10-17,35.33,36.03
870,1990-10-18,35.65,37.03
871,1990-10-19,33.2,33.82
872,1990-10-22,27.45,28.46
873,1990-10-23,28.95,29.95
874,1990-10-24,30.1,30.8
875,1990-10-25,32.9,34.35
876,1990-10-26,33.73,33.03
877,1990-10-29,34.65,35.28
878,1990-10-30,35.5,34.93
879,1990-10-31,34.3,35.31
880,1990-11-01,35.65,35.3
881,1990-11-02,35.05,33.95
882,1990-11-05,33.8,32.05
883,1990-11-06,33.2,32.41
884,1990-11-07,34.55,35.48
885,1990-11-08,34.85,35.61
886,1990-11-09,34.25,33.91
887,1990-11-12,32.85,32.08
888,1990-11-13,33.65,33.3
889,1990-11-14,31.95,31.18
890,1990-11-15,32.2,31.05
891,1990-11-16,30.55,29.91
892,1990-11-19,30.85,31.45
893,1990-11-20,30.1,29.5
894,1990-11-21,30.65,30.08
895,1990-11-22,31.4,30.08
896,1990-11-23,32.05,32.35
897,1990-11-26,35.1,33.28
898,1990-11-27,34.83,33.05
899,1990-11-28,34.1,33.28
900,1990-11-29,34.65,32.93
901,1990-11-30,31.2,29.08
902,1990-12-03,31.25,29.4
903,1990-12-04,31.5,29.05
904,1990-12-05,30.2,27.18
905,1990-12-06,27.35,26.35
906,1990-12-07,28.3,26.61
907,1990-12-10,28.75,27.08
908,1990-12-11,28.03,26.5
909,1990-12-12,27.28,25.3
910,1990-12-13,27.8,26.45
911,1990-12-14,28.45,26.6
912,1990-12-17,28.2,27.1
913,1990-12-18,27.55,27.85
914,1990-12-19,28.13,28.26
915,1990-12-20,27.55,27.5
916,1990-12-21,26.9,27.08
917,1990-12-24,27.7,26.95
918,1990-12-26,27.7,27.35
919,1990-12-27,27.05,26.95
920,1990-12-28,27.43,27.58
921,1990-12-31,28.35,28.48
922,1991-01-02,26.78,26.53
923,1991-01-03,25.05,25.61
924,1991-01-04,24.08,24.88
925,1991-01-07,25.93,27.25
926,1991-01-08,25.73,27.5
927,1991-01-09,22.35,28.0
928,1991-01-10,26.58,27.55
929,1991-01-11,26.05,27.43
930,1991-01-14,29.55,30.13
931,1991-01-15,29.25,30.35
932,1991-01-16,30.28,32.25
933,1991-01-17,21.1,21.48
934,1991-01-18,19.1,20.05
935,1991-01-21,19.25,21.63
936,1991-01-22,20.73,24.91
937,1991-01-23,22.15,24.08
938,1991-01-24,20.9,25.63
939,1991-01-25,20.8,24.15
940,1991-01-28,20.4,21.03
941,1991-01-29,20.75,21.73
942,1991-01-30,20.95,21.08
943,1991-01-31,20.7,21.9
944,1991-02-01,20.8,21.33
945,1991-02-04,20.45,21.23
946,1991-02-05,20.2,20.7
947,1991-02-06,20.93,21.48
948,1991-02-07,20.9,21.33
949,1991-02-08,20.65,21.78
950,1991-02-11,21.23,22.44
951,1991-02-12,21.1,22.78
952,1991-02-13,21.0,22.38
953,1991-02-14,20.5,22.25
954,1991-02-15,18.35,20.73
955,1991-02-18,17.68,20.73
956,1991-02-19,17.85,20.08
957,1991-02-20,18.75,20.18
958,1991-02-21,18.55,18.48
959,1991-02-22,17.8,17.43
960,1991-02-25,17.83,17.43
961,1991-02-26,18.0,18.48
962,1991-02-27,18.65,19.03
963,1991-02-28,19.5,19.28
964,1991-03-01,19.33,19.43
965,1991-03-04,20.2,20.33
966,1991-03-05,20.05,20.5
967,1991-03-06,19.85,19.78
968,1991-03-07,19.65,19.33
969,1991-03-08,19.1,19.34
970,1991-03-11,18.6,19.0
971,1991-03-12,18.43,20.06
972,1991-03-13,20.33,20.48
973,1991-03-14,19.98,20.05
974,1991-03-15,19.05,19.88
975,1991-03-18,18.3,19.78
976,1991-03-19,18.95,20.68
977,1991-03-20,18.98,20.4
978,1991-03-21,18.8,20.78
979,1991-03-22,18.95,19.88
980,1991-03-25,18.6,19.47
981,1991-03-26,18.35,19.78
982,1991-03-27,18.15,19.45
983,1991-03-28,18.0,19.63
984,1991-04-01,18.0,19.28
985,1991-04-02,17.63,19.38
986,1991-04-03,17.75,19.48
987,1991-04-04,18.0,19.98
988,1991-04-05,18.35,20.03
989,1991-04-08,18.58,20.28
990,1991-04-09,18.6,20.58
991,1991-04-10,19.25,21.08
992,1991-04-11,19.5,20.98
993,1991-04-12,19.93,21.54
994,1991-04-15,20.23,21.85
995,1991-04-16,19.9,21.6
996,1991-04-17,19.85,21.73
997,1991-04-18,19.4,21.08
998,1991-04-19,19.18,21.16
999,1991-04-22,19.78,21.68
1000,1991-04-23,19.6,21.03
1001,1991-04-24,19.55,21.0
1002,1991-04-25,19.6,20.95
1003,1991-04-26,19.63,21.28
1004,1991-04-29,19.95,21.3
1005,1991-04-30,19.7,20.99
1006,1991-05-01,19.7,21.28
1007,1991-05-02,19.7,21.17
1008,1991-05-03,19.55,21.43
1009,1991-05-06,19.8,21.73
1010,1991-05-07,19.85,21.72
1011,1991-05-08,19.8,21.83
1012,1991-05-09,20.08,21.92
1013,1991-05-10,19.53,21.25
1014,1991-05-13,19.25,20.89
1015,1991-05-14,18.95,20.73
1016,1991-05-15,18.8,21.04
1017,1991-05-16,18.75,20.91
1018,1991-05-17,18.75,21.19
1019,1991-05-20,18.9,21.39
1020,1991-05-21,19.03,20.95
1021,1991-05-22,18.58,20.85
1022,1991-05-23,18.78,20.95
1023,1991-05-24,18.83,21.04
1024,1991-05-28,19.0,21.34
1025,1991-05-29,18.75,21.04
1026,1991-05-30,18.73,21.3
1027,1991-05-31,19.0,21.16
1028,1991-06-03,19.0,21.16
1029,1991-06-04,18.83,20.9
1030,1991-06-05,18.63,20.45
1031,1991-06-06,18.03,20.38
1032,1991-06-07,18.28,20.28
1033,1991-06-10,18.0,19.84
1034,1991-06-11,17.85,19.85
1035,1991-06-12,17.73,20.08
1036,1991-06-13,18.0,19.71
1037,1991-06-14,17.7,19.7
1038,1991-06-17,17.85,19.97
1039,1991-06-18,18.0,20.11
1040,1991-06-19,17.88,19.99
1041,1991-06-20,18.15,20.22
1042,1991-06-21,18.43,20.1
1043,1991-06-24,18.18,19.92
1044,1991-06-25,18.15,20.03
1045,1991-06-26,18.1,20.12
1046,1991-06-27,18.08,20.41
1047,1991-06-28,18.48,20.56
1048,1991-07-01,18.53,20.78
1049,1991-07-02,18.55,20.92
1050,1991-07-03,18.5,20.69
1051,1991-07-04,18.48,20.69
1052,1991-07-05,18.7,20.91
1053,1991-07-08,18.98,21.29
1054,1991-07-09,19.03,21.35
1055,1991-07-10,19.23,21.43
1056,1991-07-11,19.2,21.32
1057,1991-07-12,19.78,21.74
1058,1991-07-15,19.6,21.5
1059,1991-07-16,19.83,21.7
1060,1991-07-17,20.13,22.2
1061,1991-07-18,20.28,21.97
1062,1991-07-19,20.28,22.16
1063,1991-07-22,20.08,21.74
1064,1991-07-23,19.58,21.25
1065,1991-07-24,19.33,21.41
1066,1991-07-25,19.6,21.11
1067,1991-07-26,19.73,21.48
1068,1991-07-29,19.58,21.38
1069,1991-07-30,19.48,21.55
1070,1991-07-31,19.65,21.7
1071,1991-08-01,19.73,21.33
1072,1991-08-02,19.4,21.35
1073,1991-08-05,19.5,21.5
1074,1991-08-06,19.45,21.39
1075,1991-08-07,19.35,21.38
1076,1991-08-08,19.7,21.6
1077,1991-08-09,19.58,21.64
1078,1991-08-12,19.63,21.71
1079,1991-08-13,19.5,21.52
1080,1991-08-14,19.23,21.3
1081,1991-08-15,19.25,21.39
1082,1991-08-16,19.35,21.29
1083,1991-08-19,20.55,22.5
1084,1991-08-20,20.98,22.3
1085,1991-08-21,19.55,21.44
1086,1991-08-22,19.53,21.93
1087,1991-08-23,19.85,21.78
1088,1991-08-26,20.03,21.98
1089,1991-08-27,20.03,21.86
1090,1991-08-28,19.98,21.77
1091,1991-08-29,20.3,22.02
1092,1991-08-30,20.53,22.28
1093,1991-09-03,20.55,22.28
1094,1991-09-04,20.25,21.76
1095,1991-09-05,20.1,21.75
1096,1991-09-06,20.13,21.56
1097,1991-09-09,19.85,21.36
1098,1991-09-10,19.93,21.44
1099,1991-09-11,20.0,21.66
1100,1991-09-12,20.25,21.51
1101,1991-09-13,20.35,21.71
1102,1991-09-16,20.53,21.84
1103,1991-09-17,20.3,21.73
1104,1991-09-18,20.53,21.87
1105,1991-09-19,20.43,21.79
1106,1991-09-20,20.55,22.02
1107,1991-09-23,20.83,22.2
1108,1991-09-24,20.75,22.24
1109,1991-09-25,20.65,22.11
1110,1991-09-26,21.0,22.23
1111,1991-09-27,21.48,22.42
1112,1991-09-30,21.43,22.25
1113,1991-10-01,21.15,22.1
1114,1991-10-02,21.3,22.34
1115,1991-10-03,21.75,22.7
1116,1991-10-04,21.83,22.64
1117,1991-10-07,21.98,22.99
1118,1991-10-08,21.95,23.02
1119,1991-10-09,22.43,23.18
1120,1991-10-10,22.13,23.01
1121,1991-10-11,22.08,23.19
1122,1991-10-14,22.6,23.48
1123,1991-10-15,22.83,23.89
1124,1991-10-16,22.6,23.67
1125,1991-10-17,22.73,23.96
1126,1991-10-18,23.0,24.12
1127,1991-10-21,22.95,24.03
1128,1991-10-22,22.65,23.47
1129,1991-10-23,22.48,23.14
1130,1991-10-24,22.25,23.47
1131,1991-10-25,22.35,23.18
1132,1991-10-28,21.9,23.24
1133,1991-10-29,21.85,23.09
1134,1991-10-30,21.95,23.11
1135,1991-10-31,22.0,23.29
1136,1991-11-01,22.53,23.85
1137,1991-11-04,22.73,23.82
1138,1991-11-05,22.53,23.78
1139,1991-11-06,22.0,23.44
1140,1991-11-07,21.85,23.29
1141,1991-11-08,21.8,23.0
1142,1991-11-11,21.45,22.66
1143,1991-11-12,21.2,22.58
1144,1991-11-13,21.5,22.28
1145,1991-11-14,21.0,22.55
1146,1991-11-15,21.63,22.79
1147,1991-11-18,21.35,22.38
1148,1991-11-19,21.08,21.88
1149,1991-11-20,20.48,22.17
1150,1991-11-21,20.73,21.93
1151,1991-11-22,20.15,21.85
1152,1991-11-25,19.78,22.15
1153,1991-11-26,19.78,21.04
1154,1991-11-27,19.65,21.38
1155,1991-11-28,19.98,21.38
1156,1991-11-29,20.08,21.48
1157,1991-12-02,19.6,21.1
1158,1991-12-03,19.2,20.61
1159,1991-12-04,19.18,20.75
1160,1991-12-05,19.15,20.42
1161,1991-12-06,19.05,19.87
1162,1991-12-09,18.25,19.39
1163,1991-12-10,18.1,19.24
1164,1991-12-11,18.28,19.54
1165,1991-12-12,18.58,19.94
1166,1991-12-13,19.05,20.09
1167,1991-12-16,18.55,19.78
1168,1991-12-17,18.13,19.45
1169,1991-12-18,18.15,19.39
1170,1991-12-19,18.15,19.12
1171,1991-12-20,18.55,18.28
1172,1991-12-23,17.6,18.58
1173,1991-12-24,17.78,18.68
1174,1991-12-26,17.78,18.63
1175,1991-12-27,17.75,18.82
1176,1991-12-30,18.0,18.63
1177,1991-12-31,17.75,19.15
1178,1992-01-02,18.45,19.43
1179,1992-01-03,18.5,19.22
1180,1992-01-06,18.75,19.24
1181,1992-01-07,18.4,18.72
1182,1992-01-08,17.3,17.95
1183,1992-01-09,17.18,17.89
1184,1992-01-10,17.23,18.26
1185,1992-01-13,18.08,18.77
1186,1992-01-14,18.23,18.4
1187,1992-01-15,18.38,18.83
1188,1992-01-16,18.68,18.94
1189,1992-01-17,18.48,19.11
1190,1992-01-20,18.45,18.92
1191,1992-01-21,17.85,18.5
1192,1992-01-22,17.83,18.73
1193,1992-01-23,18.1,18.38
1194,1992-01-24,18.33,18.75
1195,1992-01-27,18.55,19.35
1196,1992-01-28,18.43,19.09
1197,1992-01-29,18.15,18.92
1198,1992-01-30,18.1,18.95
1199,1992-01-31,18.15,18.93
1200,1992-02-03,18.35,18.97
1201,1992-02-04,18.4,19.26
1202,1992-02-05,18.48,19.5
1203,1992-02-06,18.53,19.48
1204,1992-02-07,18.58,19.91
1205,1992-02-10,18.95,19.69
1206,1992-02-11,18.48,19.36
1207,1992-02-12,18.33,19.29
1208,1992-02-13,18.53,19.7
1209,1992-02-14,18.63,19.42
1210,1992-02-17,17.65,19.42
1211,1992-02-18,17.7,18.14
1212,1992-02-19,17.5,18.42
1213,1992-02-20,17.85,18.52
1214,1992-02-21,18.0,18.6
1215,1992-02-24,17.4,18.37
1216,1992-02-25,17.43,18.3
1217,1992-02-26,17.28,18.44
1218,1992-02-27,17.55,18.77
1219,1992-02-28,17.45,18.69
1220,1992-03-02,17.35,18.36
1221,1992-03-03,17.05,18.67
1222,1992-03-04,17.28,18.62
1223,1992-03-05,17.43,18.58
1224,1992-03-06,17.3,18.53
1225,1992-03-09,17.35,18.65
1226,1992-03-10,17.35,18.62
1227,1992-03-11,17.2,18.5
1228,1992-03-12,17.35,18.86
1229,1992-03-13,17.73,19.16
1230,1992-03-16,17.73,19.15
1231,1992-03-17,17.88,19.27
1232,1992-03-18,17.65,19.05
1233,1992-03-19,17.65,19.27
1234,1992-03-20,17.75,18.78
1235,1992-03-23,17.58,18.91
1236,1992-03-24,17.65,19.06
1237,1992-03-25,17.7,19.0
1238,1992-03-26,17.98,19.31
1239,1992-03-27,17.85,19.19
1240,1992-03-30,17.98,19.25
1241,1992-03-31,19.09,19.49
1242,1992-04-01,18.38,19.85
1243,1992-04-02,18.53,19.79
1244,1992-04-03,18.63,20.25
1245,1992-04-06,18.93,20.44
1246,1992-04-07,18.93,20.29
1247,1992-04-08,19.18,20.64
1248,1992-04-09,18.95,20.33
1249,1992-04-10,19.05,20.45
1250,1992-04-13,19.03,20.24
1251,1992-04-14,18.85,19.81
1252,1992-04-15,18.6,19.93
1253,1992-04-16,18.95,20.25
1254,1992-04-20,18.95,20.26
1255,1992-04-21,19.0,20.17
1256,1992-04-22,18.73,19.92
1257,1992-04-23,18.7,19.91
1258,1992-04-24,18.9,20.05
1259,1992-04-27,18.9,20.31
1260,1992-04-28,19.18,20.29
1261,1992-04-29,19.28,20.77
1262,1992-04-30,19.65,20.88
1263,1992-05-01,19.83,20.88
1264,1992-05-04,19.88,21.13
1265,1992-05-05,19.98,20.78
1266,1992-05-06,19.68,20.79
1267,1992-05-07,19.65,20.73
1268,1992-05-08,19.63,20.85
1269,1992-05-11,19.73,21.02
1270,1992-05-12,19.8,20.98
1271,1992-05-13,19.95,20.75
1272,1992-05-14,19.75,20.56
1273,1992-05-15,19.7,20.7
1274,1992-05-18,19.7,20.54
1275,1992-05-19,19.3,20.12
1276,1992-05-20,19.28,20.2
1277,1992-05-21,19.6,20.79
1278,1992-05-22,19.58,20.79
1279,1992-05-26,20.5,21.8
1280,1992-05-27,20.8,22.0
1281,1992-05-28,20.73,21.97
1282,1992-05-29,20.7,22.13
1283,1992-06-01,20.9,22.07
1284,1992-06-02,20.85,22.2
1285,1992-06-03,21.23,22.45
1286,1992-06-04,21.08,22.53
1287,1992-06-05,21.35,22.65
1288,1992-06-08,21.25,22.43
1289,1992-06-09,21.13,22.23
1290,1992-06-10,21.05,22.49
1291,1992-06-11,21.33,22.33
1292,1992-06-12,21.28,22.28
1293,1992-06-15,21.3,22.38
1294,1992-06-16,21.13,22.23
1295,1992-06-17,21.03,22.3
1296,1992-06-18,21.23,22.23
1297,1992-06-19,21.13,22.16
1298,1992-06-22,20.83,22.47
1299,1992-06-23,21.35,22.74
1300,1992-06-24,21.55,23.03
1301,1992-06-25,21.5,22.73
1302,1992-06-26,21.3,22.42
1303,1992-06-29,21.08,22.27
1304,1992-06-30,20.6,21.84
1305,1992-07-01,20.25,21.9
1306,1992-07-02,20.53,22.08
1307,1992-07-03,20.65,22.08
1308,1992-07-06,20.45,21.87
1309,1992-07-07,19.8,21.51
1310,1992-07-08,19.7,21.38
1311,1992-07-09,19.78,21.38
1312,1992-07-10,20.0,21.25
1313,1992-07-13,19.83,21.38
1314,1992-07-14,19.98,21.42
1315,1992-07-15,19.85,21.73
1316,1992-07-16,20.23,21.8
1317,1992-07-17,20.2,21.56
1318,1992-07-20,19.95,21.78
1319,1992-07-21,20.03,21.91
1320,1992-07-22,20.23,21.99
1321,1992-07-23,20.48,22.11
1322,1992-07-24,20.6,21.95
1323,1992-07-27,20.58,22.09
1324,1992-07-28,20.78,22.03
1325,1992-07-29,20.68,21.98
1326,1992-07-30,20.48,21.82
1327,1992-07-31,20.38,21.83
1328,1992-08-03,20.33,21.6
1329,1992-08-04,19.85,21.23
1330,1992-08-05,19.68,21.18
1331,1992-08-06,19.78,21.41
1332,1992-08-07,19.75,21.27
1333,1992-08-10,19.55,21.12
1334,1992-08-11,19.48,21.0
1335,1992-08-12,19.65,21.13
1336,1992-08-13,19.83,21.35
1337,1992-08-14,19.88,21.31
1338,1992-08-17,19.95,21.47
1339,1992-08-18,19.9,21.54
1340,1992-08-19,19.8,21.33
1341,1992-08-20,19.63,21.4
1342,1992-08-21,19.68,21.19
1343,1992-08-24,19.65,21.85
1344,1992-08-25,19.68,21.6
1345,1992-08-26,19.63,21.24
1346,1992-08-27,19.5,21.14
1347,1992-08-28,19.65,21.3
1348,1992-08-31,19.65,21.46
1349,1992-09-01,19.88,21.72
1350,1992-09-02,20.0,21.65
1351,1992-09-03,19.95,21.69
1352,1992-09-04,20.03,21.77
1353,1992-09-07,20.13,21.77
1354,1992-09-08,20.3,21.98
1355,1992-09-09,20.33,22.0
1356,1992-09-10,20.3,21.93
1357,1992-09-11,20.35,22.0
1358,1992-09-14,20.68,22.35
1359,1992-09-15,20.5,22.13
1360,1992-09-16,20.43,22.39
1361,1992-09-17,20.35,22.23
1362,1992-09-18,20.3,21.96
1363,1992-09-21,20.15,21.91
1364,1992-09-22,20.33,21.78
1365,1992-09-23,20.53,21.78
1366,1992-09-24,20.43,21.57
1367,1992-09-25,20.33,21.51
1368,1992-09-28,20.28,21.78
1369,1992-09-29,20.18,21.66
1370,1992-09-30,20.18,21.83
1371,1992-10-01,20.28,21.83
1372,1992-10-02,20.4,21.93
1373,1992-10-05,20.2,21.76
1374,1992-10-06,20.23,21.85
1375,1992-10-07,20.28,21.89
1376,1992-10-08,20.48,21.99
1377,1992-10-09,20.48,21.99
1378,1992-10-12,20.8,22.28
1379,1992-10-13,20.83,22.12
1380,1992-10-14,20.68,22.16
1381,1992-10-15,20.73,22.37
1382,1992-10-16,20.78,22.31
1383,1992-10-19,20.73,22.18
1384,1992-10-20,20.68,21.88
1385,1992-10-21,20.28,21.49
1386,1992-10-22,20.13,21.22
1387,1992-10-23,20.03,21.11
1388,1992-10-26,19.78,21.14
1389,1992-10-27,19.78,21.03
1390,1992-10-28,19.65,21.17
1391,1992-10-29,19.4,20.71
1392,1992-10-30,19.13,20.68
1393,1992-11-02,19.25,20.77
1394,1992-11-03,19.35,20.6
1395,1992-11-04,19.03,20.33
1396,1992-11-05,19.2,20.62
1397,1992-11-06,19.13,20.26
1398,1992-11-09,19.1,20.63
1399,1992-11-10,19.53,20.54
1400,1992-11-11,19.4,20.46
1401,1992-11-12,19.18,20.19
1402,1992-11-13,19.05,20.04
1403,1992-11-16,19.2,20.37
1404,1992-11-17,19.15,20.32
1405,1992-11-18,19.1,20.21
1406,1992-11-19,19.48,20.5
1407,1992-11-20,19.48,20.37
1408,1992-11-23,19.15,20.01
1409,1992-11-24,19.18,20.06
1410,1992-11-25,19.28,20.29
1411,1992-11-27,19.08,20.29
1412,1992-11-30,19.25,19.91
1413,1992-12-01,18.65,19.56
1414,1992-12-02,18.38,19.38
1415,1992-12-03,18.2,19.08
1416,1992-12-04,18.35,18.95
1417,1992-12-07,18.25,19.17
1418,1992-12-08,18.08,18.69
1419,1992-12-09,17.8,18.86
1420,1992-12-10,18.28,19.26
1421,1992-12-11,18.2,19.09
1422,1992-12-14,18.03,19.06
1423,1992-12-15,17.8,18.94
1424,1992-12-16,17.9,19.42
1425,1992-12-17,18.18,19.68
1426,1992-12-18,18.3,19.81
1427,1992-12-21,18.33,19.92
1428,1992-12-22,18.08,19.79
1429,1992-12-23,18.23,19.97
1430,1992-12-24,18.28,19.97
1431,1992-12-29,17.93,19.62
1432,1992-12-30,17.83,19.63
1433,1992-12-31,17.85,19.49
1434,1993-01-04,17.73,19.03
1435,1993-01-05,17.48,19.13
1436,1993-01-06,17.53,19.03
1437,1993-01-07,17.58,18.92
1438,1993-01-08,17.23,18.9
1439,1993-01-11,17.28,18.78
1440,1993-01-12,16.85,18.21
1441,1993-01-13,16.85,18.51
1442,1993-01-14,17.0,18.71
1443,1993-01-15,17.28,18.89
1444,1993-01-18,17.25,18.94
1445,1993-01-19,16.98,18.4
1446,1993-01-20,16.7,18.35
1447,1993-01-21,16.88,18.71
1448,1993-01-22,17.08,18.64
1449,1993-01-25,17.58,19.51
1450,1993-01-26,17.93,19.67
1451,1993-01-27,17.88,19.66
1452,1993-01-28,18.15,20.38
1453,1993-01-29,18.48,20.27
1454,1993-02-01,18.55,20.32
1455,1993-02-02,18.4,20.0
1456,1993-02-04,18.65,20.29
1457,1993-02-05,18.7,20.27
1458,1993-02-08,18.55,20.07
1459,1993-02-09,18.33,20.12
1460,1993-02-10,18.48,20.2
1461,1993-02-11,18.43,20.29
1462,1993-02-12,18.48,19.96
1463,1993-02-16,18.2,19.59
1464,1993-02-17,17.93,19.3
1465,1993-02-18,17.83,19.44
1466,1993-02-19,18.3,19.69
1467,1993-02-22,18.63,20.08
1468,1993-02-23,18.88,20.49
1469,1993-02-24,18.88,20.28
1470,1993-02-25,18.83,20.63
1471,1993-02-26,18.83,20.53
1472,1993-03-01,19.03,20.62
1473,1993-03-02,18.83,20.48
1474,1993-03-03,18.93,20.46
1475,1993-03-04,19.35,21.05
1476,1993-03-05,19.6,20.85
1477,1993-03-08,19.28,20.63
1478,1993-03-09,19.23,20.71
1479,1993-03-10,19.08,20.42
1480,1993-03-11,18.7,20.12
1481,1993-03-12,18.83,20.38
1482,1993-03-15,18.88,20.18
1483,1993-03-16,18.55,20.04
1484,1993-03-17,18.6,20.14
1485,1993-03-18,18.7,20.29
1486,1993-03-19,18.58,20.05
1487,1993-03-22,18.18,19.52
1488,1993-03-23,18.23,19.98
1489,1993-03-24,18.53,19.97
1490,1993-03-25,18.6,20.12
1491,1993-03-26,18.55,20.42
1492,1993-03-29,18.65,20.27
1493,1993-03-30,18.45,20.27
1494,1993-03-31,18.7,20.44
1495,1993-04-01,18.98,20.54
1496,1993-04-02,18.88,20.67
1497,1993-04-05,18.95,20.59
1498,1993-04-06,18.65,20.33
1499,1993-04-07,18.7,20.35
1500,1993-04-08,18.53,20.22
1501,1993-04-13,18.8,20.28
1502,1993-04-14,18.73,20.38
1503,1993-04-15,18.63,20.21
1504,1993-04-16,18.5,20.09
1505,1993-04-19,18.48,19.99
1506,1993-04-20,18.53,20.05
1507,1993-04-21,18.68,19.99
1508,1993-04-22,18.48,19.79
1509,1993-04-23,18.63,19.93
1510,1993-04-26,18.63,19.83
1511,1993-04-27,18.58,20.21
1512,1993-04-29,18.8,20.63
1513,1993-04-30,18.85,20.54
1514,1993-05-04,18.9,20.4
1515,1993-05-05,18.85,20.46
1516,1993-05-06,19.13,20.49
1517,1993-05-07,18.98,20.43
1518,1993-05-10,18.98,20.42
1519,1993-05-11,18.83,20.38
1520,1993-05-12,18.9,20.19
1521,1993-05-13,18.7,19.8
1522,1993-05-14,18.4,19.51
1523,1993-05-17,18.28,19.51
1524,1993-05-18,18.18,19.32
1525,1993-05-19,18.13,19.15
1526,1993-05-20,18.1,19.56
1527,1993-05-21,18.05,19.6
1528,1993-05-24,18.15,19.43
1529,1993-05-25,18.15,19.75
1530,1993-05-26,18.08,19.92
1531,1993-05-27,18.43,20.05
1532,1993-05-28,18.43,20.04
1533,1993-06-01,18.48,20.2
1534,1993-06-02,18.48,20.05
1535,1993-06-03,18.15,19.77
1536,1993-06-04,18.25,19.79
1537,1993-06-07,18.0,19.6
1538,1993-06-08,18.23,19.65
1539,1993-06-09,18.23,19.66
1540,1993-06-10,18.2,19.27
1541,1993-06-11,17.63,18.99
1542,1993-06-14,17.58,18.9
1543,1993-06-15,17.3,18.6
1544,1993-06-16,17.33,18.87
1545,1993-06-17,17.23,18.7
1546,1993-06-18,17.13,18.71
1547,1993-06-21,17.18,18.63
1548,1993-06-22,17.18,18.35
1549,1993-06-23,17.18,18.44
1550,1993-06-24,17.23,18.36
1551,1993-06-25,17.23,18.83
1552,1993-06-28,17.23,18.89
1553,1993-06-29,17.48,18.99
1554,1993-06-30,17.43,18.82
1555,1993-07-01,16.98,18.44
1556,1993-07-02,16.63,17.93
1557,1993-07-06,17.13,18.29
1558,1993-07-07,16.9,18.06
1559,1993-07-08,16.55,17.79
1560,1993-07-09,16.53,17.92
1561,1993-07-12,16.78,18.12
1562,1993-07-13,16.95,18.05
1563,1993-07-14,16.5,17.43
1564,1993-07-15,16.48,17.73
1565,1993-07-16,16.6,17.29
1566,1993-07-19,16.58,17.68
1567,1993-07-20,16.58,17.2
1568,1993-07-21,16.73,17.6
1569,1993-07-22,16.65,17.57
1570,1993-07-23,16.85,17.67
1571,1993-07-26,16.85,18.11
1572,1993-07-27,16.85,18.5
1573,1993-07-28,17.13,18.25
1574,1993-07-29,17.08,18.12
1575,1993-07-30,16.85,17.94
1576,1993-08-02,16.85,17.9
1577,1993-08-03,16.53,17.81
1578,1993-08-04,16.63,17.82
1579,1993-08-05,16.6,17.54
1580,1993-08-06,16.38,17.3
1581,1993-08-09,16.45,17.58
1582,1993-08-10,16.3,17.58
1583,1993-08-11,16.58,17.87
1584,1993-08-12,16.78,18.16
1585,1993-08-13,16.93,18.14
1586,1993-08-16,16.8,17.84
1587,1993-08-17,16.88,17.95
1588,1993-08-18,16.63,17.68
1589,1993-08-19,16.63,17.64
1590,1993-08-20,16.68,18.09
1591,1993-08-23,16.83,18.42
1592,1993-08-24,16.93,18.38
1593,1993-08-25,16.68,18.45
1594,1993-08-26,16.75,18.4
1595,1993-08-27,17.05,18.82
1596,1993-08-31,16.73,18.24
1597,1993-09-01,16.55,17.92
1598,1993-09-02,16.5,17.97
1599,1993-09-03,16.33,17.72
1600,1993-09-07,15.85,17.14
1601,1993-09-08,15.65,17.0
1602,1993-09-09,15.73,16.97
1603,1993-09-10,15.43,16.74
1604,1993-09-13,15.43,16.98
1605,1993-09-14,15.58,16.94
