,Date,Brent_Price_USD,Date,WTI_Price_USD
581,1989-08-28,16.98,1988-04-20,17.93
582,1989-08-29,17.1,1988-04-21,18.34
583,1989-08-30,17.13,1988-04-22,18.13
584,1989-08-31,17.2,1988-04-25,18.36
585,1989-09-01,17.33,1988-04-26,18.54
586,1989-09-04,17.43,1988-04-27,18.32
587,1989-09-05,17.45,1988-04-28,17.91
588,1989-09-06,17.8,1988-04-29,18.1
589,1989-09-07,17.8,1988-05-02,17.12
590,1989-09-08,17.83,1988-05-03,17.3
591,1989-09-11,17.98,1988-05-04,17.23
592,1989-09-12,17.9,1988-05-05,17.41
593,1989-09-13,18.05,1988-05-06,17.63
594,1989-09-14,17.9,1988-05-09,17.56
595,1989-09-15,17.88,1988-05-10,17.5
596,1989-09-18,18.05,1988-05-11,17.48
597,1989-09-19,17.9,1988-05-12,17.49
598,1989-09-20,17.8,1988-05-13,17.53
599,1989-09-21,17.85,1988-05-16,17.7
600,1989-09-22,17.53,1988-05-17,17.72
601,1989-09-25,17.45,1988-05-18,17.39
602,1989-09-26,17.45,1988-05-19,17.43
603,1989-09-27,17.55,1988-05-20,17.41
604,1989-09-28,17.93,1988-05-23,17.01
605,1989-09-29,18.23,1988-05-24,17.04
606,1989-10-02,18.58,1988-05-25,17.39
607,1989-10-03,18.73,1988-05-26,17.54
608,1989-10-04,18.78,1988-05-27,17.45
609,1989-10-05,18.43,1988-05-30,17.45
610,1989-10-06,18.45,1988-05-31,17.54
611,1989-10-09,18.25,1988-06-01,17.6
612,1989-10-10,18.55,1988-06-02,17.67
613,1989-10-11,18.85,1988-06-03,17.51
614,1989-10-12,19.23,1988-06-06,17.28
615,1989-10-13,19.6,1988-06-07,17.32
616,1989-10-16,19.38,1988-06-08,17.35
617,1989-10-17,19.53,1988-06-09,17.09
618,1989-10-18,19.43,1988-06-10,16.7
619,1989-10-19,19.33,1988-06-13,16.43
620,1989-10-20,19.2,1988-06-14,16.85
621,1989-10-23,18.88,1988-06-15,16.56
622,1989-10-24,18.8,1988-06-16,16.62
623,1989-10-25,18.88,1988-06-17,16.43
624,1989-10-26,18.48,1988-06-20,16.02
625,1989-10-27,18.7,1988-06-21,15.82
626,1989-10-30,18.98,1988-06-22,16.03
627,1989-10-31,18.93,1988-06-23,15.86
628,1989-11-01,19.23,1988-06-24,16.03
629,1989-11-02,19.2,1988-06-27,15.86
630,1989-11-03,19.0,1988-06-28,16.01
631,1989-11-06,18.95,1988-06-29,15.37
632,1989-11-07,18.9,1988-06-30,15.2
633,1989-11-08,18.9,1988-07-01,14.92
634,1989-11-09,18.85,1988-07-05,15.11
635,1989-11-10,19.05,1988-07-06,15.44
636,1989-11-13,18.85,1988-07-07,15.83
637,1989-11-14,18.7,1988-07-08,15.42
638,1989-11-15,18.65,1988-07-11,14.56
639,1989-11-16,18.65,1988-07-12,14.61
640,1989-11-17,18.75,1988-07-13,14.35
641,1989-11-20,18.8,1988-07-14,14.84
642,1989-11-21,18.68,1988-07-15,14.85
643,1989-11-22,18.6,1988-07-18,15.84
644,1989-11-23,18.4,1988-07-19,15.16
645,1989-11-24,18.48,1988-07-20,15.76
646,1989-11-27,18.5,1988-07-21,16.28
647,1989-11-28,18.23,1988-07-22,16.27
648,1989-11-29,18.15,1988-07-25,16.09
649,1989-11-30,18.48,1988-07-26,15.99
650,1989-12-01,18.68,1988-07-27,16.18
651,1989-12-04,19.28,1988-07-28,16.08
652,1989-12-05,19.18,1988-07-29,16.37
653,1989-12-06,19.28,1988-08-01,16.07
654,1989-12-07,19.33,1988-08-02,15.57
655,1989-12-08,19.15,1988-08-03,15.2
656,1989-12-11,19.45,1988-08-04,15.12
657,1989-12-12,19.53,1988-08-05,15.31
658,1989-12-13,19.78,1988-08-08,15.84
659,1989-12-14,19.68,1988-08-09,15.56
660,1989-12-15,19.68,1988-08-10,15.65
661,1989-12-18,19.98,1988-08-11,15.75
662,1989-12-19,20.28,1988-08-12,15.54
663,1989-12-20,20.23,1988-08-15,15.59
664,1989-12-21,20.13,1988-08-16,15.51
665,1989-12-22,20.5,1988-08-17,15.46
666,1989-12-27,20.9,1988-08-18,15.59
667,1989-12-28,20.85,1988-08-19,15.77
668,1989-12-29,21.05,1988-08-22,15.75
669,1990-01-02,21.2,1988-08-23,15.71
670,1990-01-03,22.65,1988-08-24,15.55
671,1990-01-04,22.5,1988-08-25,15.33
672,1990-01-05,23.13,1988-08-26,15.35
673,1990-01-08,21.38,1988-08-29,15.24
674,1990-01-09,21.03,1988-08-30,15.39
675,1990-01-10,21.95,1988-08-31,15.19
676,1990-01-11,21.88,1988-09-01,15.05
677,1990-01-12,22.13,1988-09-02,14.79
678,1990-01-15,21.6,1988-09-05,14.79
679,1990-01-16,21.15,1988-09-06,14.25
680,1990-01-17,20.45,1988-09-07,14.29
681,1990-01-18,20.78,1988-09-08,14.51
682,1990-01-19,21.28,1988-09-09,14.14
683,1990-01-22,20.88,1988-09-12,14.48
684,1990-01-23,20.23,1988-09-13,14.55
685,1990-01-24,20.18,1988-09-14,15.38
686,1990-01-25,20.55,1988-09-15,14.86
687,1990-01-26,20.63,1988-09-16,14.5
688,1990-01-29,20.73,1988-09-19,14.72
689,1990-01-30,20.73,1988-09-20,15.08
690,1990-01-31,20.5,1988-09-21,15.19
691,1990-02-01,20.58,1988-09-22,15.25
692,1990-02-02,20.73,1988-09-23,14.26
693,1990-02-05,20.73,1988-09-26,14.16
694,1990-02-06,20.6,1988-09-27,14.22
695,1990-02-07,20.15,1988-09-28,14.07
696,1990-02-08,20.05,1988-09-29,13.91
697,1990-02-09,19.75,1988-09-30,13.33
698,1990-02-12,19.68,1988-10-03,13.03
699,1990-02-13,20.03,1988-10-04,13.03
700,1990-02-14,19.6,1988-10-05,12.58
701,1990-02-15,19.9,1988-10-06,12.62
702,1990-02-16,19.88,1988-10-07,12.99
703,1990-02-19,19.95,1988-10-10,13.59
704,1990-02-20,19.68,1988-10-11,13.63
705,1990-02-21,19.5,1988-10-12,14.02
706,1990-02-22,19.35,1988-10-13,14.26
707,1990-02-23,18.78,1988-10-14,14.9
708,1990-02-26,18.9,1988-10-17,15.16
709,1990-02-27,19.23,1988-10-18,14.63
710,1990-02-28,19.2,1988-10-19,15.33
711,1990-03-01,19.33,1988-10-20,14.44
712,1990-03-02,19.18,1988-10-21,14.22
713,1990-03-05,19.15,1988-10-24,12.94
714,1990-03-06,19.18,1988-10-25,13.36
715,1990-03-07,18.95,1988-10-26,13.45
716,1990-03-08,18.73,1988-10-27,13.67
717,1990-03-09,18.68,1988-10-28,13.79
718,1990-03-12,18.3,1988-10-31,13.54
719,1990-03-13,18.53,1988-11-01,13.52
720,1990-03-14,18.33,1988-11-02,13.78
721,1990-03-15,18.48,1988-11-03,13.89
722,1990-03-16,18.4,1988-11-04,14.04
723,1990-03-19,17.83,1988-11-07,14.08
724,1990-03-20,17.75,1988-11-08,13.7
725,1990-03-21,17.78,1988-11-09,13.88
726,1990-03-22,17.83,1988-11-10,13.99
727,1990-03-23,17.88,1988-11-11,13.99
728,1990-03-26,18.23,1988-11-14,14.25
729,1990-03-27,18.1,1988-11-15,14.03
730,1990-03-28,18.03,1988-11-16,13.68
731,1990-03-29,17.9,1988-11-17,13.3
732,1990-03-30,17.95,1988-11-18,13.47
733,1990-04-02,18.18,1988-11-21,13.73
734,1990-04-03,18.2,1988-11-22,14.78
735,1990-04-04,17.95,1988-11-23,14.11
736,1990-04-05,17.55,1988-11-24,14.11
737,1990-04-06,17.1,1988-11-25,15.43
738,1990-04-09,16.53,1988-11-28,14.93
739,1990-04-10,15.93,1988-11-29,15.0
740,1990-04-11,15.3,1988-11-30,15.42
741,1990-04-12,15.8,1988-12-01,15.63
742,1990-04-17,15.7,1988-12-02,15.69
743,1990-04-18,15.33,1988-12-05,15.36
744,1990-04-19,16.13,1988-12-06,15.51
745,1990-04-20,16.35,1988-12-07,15.8
746,1990-04-23,16.95,1988-12-08,15.48
747,1990-04-24,16.75,1988-12-09,15.9
748,1990-04-25,16.5,1988-12-12,16.08
749,1990-04-26,16.6,1988-12-13,15.93
750,1990-04-27,16.43,1988-12-14,16.33
751,1990-04-30,16.35,1988-12-15,16.39
752,1990-05-01,16.43,1988-12-16,16.81
753,1990-05-02,16.58,1988-12-19,16.24
754,1990-05-03,15.93,1988-12-20,17.68
755,1990-05-04,15.58,1988-12-21,17.27
756,1990-05-07,15.65,1988-12-22,17.36
757,1990-05-08,16.18,1988-12-23,16.63
758,1990-05-09,16.45,1988-12-27,16.98
759,1990-05-10,16.7,1988-12-28,17.03
760,1990-05-11,16.73,1988-12-29,16.81
761,1990-05-14,17.4,1988-12-30,17.12
762,1990-05-15,17.4,1989-01-03,17.38
763,1990-05-16,17.25,1989-01-04,16.99
764,1990-05-17,17.05,1989-01-05,17.45
765,1990-05-18,17.08,1989-01-06,17.56
766,1990-05-21,16.65,1989-01-09,17.74
767,1990-05-22,16.48,1989-01-10,17.8
768,1990-05-23,15.7,1989-01-11,18.16
769,1990-05-24,15.8,1989-01-12,18.11
770,1990-05-25,15.95,1989-01-13,18.49
771,1990-05-29,15.48,1989-01-16,18.88
772,1990-05-30,15.98,1989-01-17,19.03
773,1990-05-31,15.3,1989-01-18,19.2
774,1990-06-01,15.43,1989-01-19,19.28
775,1990-06-04,15.35,1989-01-20,18.85
776,1990-06-05,14.78,1989-01-23,17.66
777,1990-06-06,14.8,1989-01-24,17.96
778,1990-06-07,15.03,1989-01-25,18.23
779,1990-06-08,14.68,1989-01-26,17.68
780,1990-06-11,14.73,1989-01-27,17.74
781,1990-06-12,14.95,1989-01-30,17.32
782,1990-06-13,14.9,1989-01-31,17.0
783,1990-06-14,15.3,1989-02-01,17.5
784,1990-06-15,15.15,1989-02-02,17.72
785,1990-06-18,14.83,1989-02-03,17.51
786,1990-06-19,14.75,1989-02-06,17.38
787,1990-06-20,14.75,1989-02-07,17.55
788,1990-06-21,14.75,1989-02-08,17.49
789,1990-06-22,15.4,1989-02-09,17.42
790,1990-06-25,15.58,1989-02-10,17.11
791,1990-06-26,15.58,1989-02-13,17.61
792,1990-06-27,15.33,1989-02-14,17.6
793,1990-06-28,15.4,1989-02-15,18.23
794,1990-06-29,15.73,1989-02-16,18.35
795,1990-07-02,15.4,1989-02-17,18.6
796,1990-07-03,15.48,1989-02-20,18.6
797,1990-07-04,15.48,1989-02-21,18.64
798,1990-07-05,15.23,1989-02-22,18.5
799,1990-07-06,15.35,1989-02-23,18.49
800,1990-07-09,14.98,1989-02-24,18.06
801,1990-07-10,15.58,1989-02-27,18.16
802,1990-07-11,15.7,1989-02-28,18.21
803,1990-07-12,15.88,1989-03-01,18.3
804,1990-07-13,17.03,1989-03-02,18.68
805,1990-07-16,17.7,1989-03-03,18.67
806,1990-07-17,17.58,1989-03-06,18.73
807,1990-07-18,17.7,1989-03-07,18.12
808,1990-07-19,17.85,1989-03-08,18.57
809,1990-07-20,18.0,1989-03-09,18.53
810,1990-07-23,18.73,1989-03-10,18.53
811,1990-07-24,19.08,1989-03-13,19.05
812,1990-07-25,19.0,1989-03-14,19.47
813,1990-07-26,18.73,1989-03-15,19.84
814,1990-07-27,19.03,1989-03-16,19.86
815,1990-07-30,18.98,1989-03-17,20.34
816,1990-07-31,19.23,1989-03-20,19.53
817,1990-08-01,19.93,1989-03-21,20.08
818,1990-08-02,22.25,1989-03-22,20.21
819,1990-08-03,24.13,1989-03-23,20.16
820,1990-08-06,27.28,1989-03-27,20.55
821,1990-08-07,27.35,1989-03-28,19.93
822,1990-08-08,25.15,1989-03-29,20.2
823,1990-08-09,25.9,1989-03-30,21.03
824,1990-08-10,26.3,1989-03-31,20.27
825,1990-08-13,26.63,1989-04-03,20.03
826,1990-08-14,27.1,1989-04-04,20.59
827,1990-08-15,26.53,1989-04-05,20.07
828,1990-08-16,27.2,1989-04-06,19.85
829,1990-08-17,28.45,1989-04-07,20.03
830,1990-08-20,28.9,1989-04-10,20.65
831,1990-08-21,29.05,1989-04-11,20.56
832,1990-08-22,30.45,1989-04-12,20.66
833,1990-08-23,32.35,1989-04-13,20.26
834,1990-08-24,31.65,1989-04-14,20.68
835,1990-08-27,27.65,1989-04-17,21.23
836,1990-08-28,27.65,1989-04-18,21.74
837,1990-08-29,27.65,1989-04-19,22.66
838,1990-08-30,27.5,1989-04-20,24.62
839,1990-08-31,27.8,1989-04-21,23.38
840,1990-09-03,30.53,1989-04-24,20.64
841,1990-09-04,30.08,1989-04-25,21.32
842,1990-09-05,31.23,1989-04-26,21.2
843,1990-09-06,32.15,1989-04-27,20.83
844,1990-09-07,31.45,1989-04-28,20.38
845,1990-09-10,31.45,1989-05-01,20.66
846,1990-09-11,32.1,1989-05-02,19.73
847,1990-09-12,31.28,1989-05-03,20.13
848,1990-09-13,31.88,1989-05-04,20.57
849,1990-09-14,33.35,1989-05-05,20.08
850,1990-09-17,34.9,1989-05-08,19.41
851,1990-09-18,35.95,1989-05-09,19.54
852,1990-09-19,35.08,1989-05-10,19.56
853,1990-09-20,35.65,1989-05-11,20.13
854,1990-09-21,36.95,1989-05-12,20.12
855,1990-09-24,40.75,1989-05-15,20.53
856,1990-09-25,39.9,1989-05-16,20.58
857,1990-09-26,40.85,1989-05-17,20.15
858,1990-09-27,41.45,1989-05-18,20.25
859,1990-09-28,41.0,1989-05-19,20.58
860,1990-10-01,38.95,1989-05-22,20.92
861,1990-10-02,35.45,1989-05-23,21.77
862,1990-10-03,37.55,1989-05-24,19.68
863,1990-10-04,37.2,1989-05-25,19.46
864,1990-10-05,39.05,1989-05-26,19.55
865,1990-10-08,39.2,1989-05-29,19.55
866,1990-10-09,40.9,1989-05-30,19.96
867,1990-10-10,40.2,1989-05-31,19.93
868,1990-10-11,41.15,1989-06-01,19.83
869,1990-10-12,39.9,1989-06-02,20.18
870,1990-10-15,38.28,1989-06-05,20.5
871,1990-10-16,38.93,1989-06-06,20.38
872,1990-10-17,35.33,1989-06-07,19.7
873,1990-10-18,35.65,1989-06-08,19.94
874,1990-10-19,33.2,1989-06-09,19.87
875,1990-10-22,27.45,1989-06-12,19.3
876,1990-10-23,28.95,1989-06-13,19.5
877,1990-10-24,30.1,1989-06-14,20.37
878,1990-10-25,32.9,1989-06-15,20.56
879,1990-10-26,33.73,1989-06-16,19.98
880,1990-10-29,34.65,1989-06-19,20.88
881,1990-10-30,35.5,1989-06-20,19.88
882,1990-10-31,34.3,1989-06-21,19.74
883,1990-11-01,35.65,1989-06-22,19.53
884,1990-11-02,35.05,1989-06-23,19.71
885,1990-11-05,33.8,1989-06-26,20.28
886,1990-11-06,33.2,1989-06-27,20.38
887,1990-11-07,34.55,1989-06-28,20.04
888,1990-11-08,34.85,1989-06-29,20.27
889,1990-11-09,34.25,1989-06-30,20.29
890,1990-11-12,32.85,1989-07-03,20.55
891,1990-11-13,33.65,1989-07-04,20.29
892,1990-11-14,31.95,1989-07-05,20.98
893,1990-11-15,32.2,1989-07-06,20.35
894,1990-11-16,30.55,1989-07-07,20.78
895,1990-11-19,30.85,1989-07-10,20.38
896,1990-11-20,30.1,1989-07-11,20.75
897,1990-11-21,30.65,1989-07-12,20.2
898,1990-11-22,31.4,1989-07-13,20.42
899,1990-11-23,32.05,1989-07-14,20.36
900,1990-11-26,35.1,1989-07-17,20.49
901,1990-11-27,34.83,1989-07-18,20.21
902,1990-11-28,34.1,1989-07-19,19.83
903,1990-11-29,34.65,1989-07-20,19.92
904,1990-11-30,31.2,1989-07-21,19.86
905,1990-12-03,31.25,1989-07-24,18.76
906,1990-12-04,31.5,1989-07-25,18.52
907,1990-12-05,30.2,1989-07-26,18.32
908,1990-12-06,27.35,1989-07-27,18.15
909,1990-12-07,28.3,1989-07-28,17.96
910,1990-12-10,28.75,1989-07-31,18.33
911,1990-12-11,28.03,1989-08-01,17.91
912,1990-12-12,27.28,1989-08-02,18.28
913,1990-12-13,27.8,1989-08-03,18.18
914,1990-12-14,28.45,1989-08-04,18.05
915,1990-12-17,28.2,1989-08-07,17.91
916,1990-12-18,27.55,1989-08-08,18.06
917,1990-12-19,28.13,1989-08-09,18.23
918,1990-12-20,27.55,1989-08-10,18.58
919,1990-12-21,26.9,1989-08-11,18.46
920,1990-12-24,27.7,1989-08-14,18.6
921,1990-12-26,27.7,1989-08-15,18.78
922,1990-12-27,27.05,1989-08-16,18.99
923,1990-12-28,27.43,1989-08-17,18.67
924,1990-12-31,28.35,1989-08-18,18.82
925,1991-01-02,26.78,1989-08-21,19.1
926,1991-01-03,25.05,1989-08-22,19.01
927,1991-01-04,24.08,1989-08-23,19.15
928,1991-01-07,25.93,1989-08-24,19.02
929,1991-01-08,25.73,1989-08-25,18.53
930,1991-01-09,22.35,1989-08-28,18.69
931,1991-01-10,26.58,1989-08-29,18.59
932,1991-01-11,26.05,1989-08-30,18.85
933,1991-01-14,29.55,1989-08-31,18.83
934,1991-01-15,29.25,1989-09-01,18.88
935,1991-01-16,30.28,1989-09-04,18.88
936,1991-01-17,21.1,1989-09-05,19.08
937,1991-01-18,19.1,1989-09-06,19.41
938,1991-01-21,19.25,1989-09-07,19.4
939,1991-01-22,20.73,1989-09-08,19.77
940,1991-01-23,22.15,1989-09-11,19.77
941,1991-01-24,20.9,1989-09-12,19.68
942,1991-01-25,20.8,1989-09-13,19.87
943,1991-01-28,20.4,1989-09-14,19.73
944,1991-01-29,20.75,1989-09-15,19.96
945,1991-01-30,20.95,1989-09-18,19.87
946,1991-01-31,20.7,1989-09-19,19.68
947,1991-02-01,20.8,1989-09-20,19.68
948,1991-02-04,20.45,1989-09-21,19.69
949,1991-02-05,20.2,1989-09-22,19.21
950,1991-02-06,20.93,1989-09-25,19.49
951,1991-02-07,20.9,1989-09-26,19.62
952,1991-02-08,20.65,1989-09-27,19.61
953,1991-02-11,21.23,1989-09-28,19.99
954,1991-02-12,21.1,1989-09-29,20.15
955,1991-02-13,21.0,1989-10-02,19.99
956,1991-02-14,20.5,1989-10-03,20.15
957,1991-02-15,18.35,1989-10-04,20.17
958,1991-02-18,17.68,1989-10-05,19.95
959,1991-02-19,17.85,1989-10-06,19.89
960,1991-02-20,18.75,1989-10-09,20.04
961,1991-02-21,18.55,1989-10-10,20.21
962,1991-02-22,17.8,1989-10-11,20.18
963,1991-02-25,17.83,1989-10-12,20.49
964,1991-02-26,18.0,1989-10-13,20.91
965,1991-02-27,18.65,1989-10-16,20.64
966,1991-02-28,19.5,1989-10-17,20.68
967,1991-03-01,19.33,1989-10-18,20.58
968,1991-03-04,20.2,1989-10-19,20.37
969,1991-03-05,20.05,1989-10-20,20.04
970,1991-03-06,19.85,1989-10-23,19.67
971,1991-03-07,19.65,1989-10-24,19.7
972,1991-03-08,19.1,1989-10-25,19.6
973,1991-03-11,18.6,1989-10-26,19.48
974,1991-03-12,18.43,1989-10-27,19.79
975,1991-03-13,20.33,1989-10-30,19.74
976,1991-03-14,19.98,1989-10-31,19.88
977,1991-03-15,19.05,1989-11-01,20.09
978,1991-03-18,18.3,1989-11-02,20.01
979,1991-03-19,18.95,1989-11-03,20.23
980,1991-03-20,18.98,1989-11-06,20.06
981,1991-03-21,18.8,1989-11-07,19.97
982,1991-03-22,18.95,1989-11-08,19.97
983,1991-03-25,18.6,1989-11-09,19.62
984,1991-03-26,18.35,1989-11-10,19.84
985,1991-03-27,18.15,1989-11-13,19.62
986,1991-03-28,18.0,1989-11-14,19.58
987,1991-04-01,18.0,1989-11-15,19.69
988,1991-04-02,17.63,1989-11-16,19.88
989,1991-04-03,17.75,1989-11-17,19.93
990,1991-04-04,18.0,1989-11-20,20.13
991,1991-04-05,18.35,1989-11-21,20.52
992,1991-04-08,18.58,1989-11-22,19.8
993,1991-04-09,18.6,1989-11-23,19.8
994,1991-04-10,19.25,1989-11-24,19.84
995,1991-04-11,19.5,1989-11-27,19.65
996,1991-04-12,19.93,1989-11-28,19.33
997,1991-04-15,20.23,1989-11-29,19.4
998,1991-04-16,19.9,1989-11-30,19.87
999,1991-04-17,19.85,1989-12-01,20.26
1000,1991-04-18,19.4,1989-12-04,20.24
1001,1991-04-19,19.18,1989-12-05,20.22
1002,1991-04-22,19.78,1989-12-06,20.46
1003,1991-04-23,19.6,1989-12-07,20.45
1004,1991-04-24,19.55,1989-12-08,20.41
1005,1991-04-25,19.6,1989-12-11,20.69
1006,1991-04-26,19.63,1989-12-12,20.8
1007,1991-04-29,19.95,1989-12-13,20.75
1008,1991-04-30,19.7,1989-12-14,20.67
1009,1991-05-01,19.7,1989-12-15,21.13
1010,1991-05-02,19.7,1989-12-18,22.2
1011,1991-05-03,19.55,1989-12-19,22.17
1012,1991-05-06,19.8,1989-12-20,21.58
1013,1991-05-07,19.85,1989-12-21,21.53
1014,1991-05-08,19.8,1989-12-22,21.31
1015,1991-05-09,20.08,1989-12-26,21.91
1016,1991-05-10,19.53,1989-12-27,21.78
1017,1991-05-13,19.25,1989-12-28,21.6
1018,1991-05-14,18.95,1989-12-29,21.84
1019,1991-05-15,18.8,1990-01-02,22.88
1020,1991-05-16,18.75,1990-01-03,23.81
1021,1991-05-17,18.75,1990-01-04,23.41
1022,1991-05-20,18.9,1990-01-05,23.07
1023,1991-05-21,19.03,1990-01-08,21.64
1024,1991-05-22,18.58,1990-01-09,22.25
1025,1991-05-23,18.78,1990-01-10,22.9
1026,1991-05-24,18.83,1990-01-11,23.15
1027,1991-05-28,19.0,1990-01-12,23.17
1028,1991-05-29,18.75,1990-01-15,22.36
1029,1991-05-30,18.73,1990-01-16,22.61
1030,1991-05-31,19.0,1990-01-17,22.11
1031,1991-06-03,19.0,1990-01-18,22.78
1032,1991-06-04,18.83,1990-01-19,23.7
1033,1991-06-05,18.63,1990-01-22,22.57
1034,1991-06-06,18.03,1990-01-23,22.34
1035,1991-06-07,18.28,1990-01-24,23.43
1036,1991-06-10,18.0,1990-01-25,24.48
1037,1991-06-11,17.85,1990-01-26,22.56
1038,1991-06-12,17.73,1990-01-29,22.79
1039,1991-06-13,18.0,1990-01-30,22.29
1040,1991-06-14,17.7,1990-01-31,22.69
1041,1991-06-17,17.85,1990-02-01,22.71
1042,1991-06-18,18.0,1990-02-02,23.04
1043,1991-06-19,17.88,1990-02-05,22.44
1044,1991-06-20,18.15,1990-02-06,22.36
1045,1991-06-21,18.43,1990-02-07,22.4
1046,1991-06-24,18.18,1990-02-08,22.11
1047,1991-06-25,18.15,1990-02-09,21.82
1048,1991-06-26,18.1,1990-02-12,22.02
1049,1991-06-27,18.08,1990-02-13,21.88
1050,1991-06-28,18.48,1990-02-14,22.12
1051,1991-07-01,18.53,1990-02-15,22.86
1052,1991-07-02,18.55,1990-02-16,22.46
1053,1991-07-03,18.5,1990-02-19,22.46
1054,1991-07-04,18.48,1990-02-20,22.2
1055,1991-07-05,18.7,1990-02-21,21.87
1056,1991-07-08,18.98,1990-02-22,21.4
1057,1991-07-09,19.03,1990-02-23,21.13
1058,1991-07-10,19.23,1990-02-26,21.81
1059,1991-07-11,19.2,1990-02-27,21.62
1060,1991-07-12,19.78,1990-02-28,21.55
1061,1991-07-15,19.6,1990-03-01,21.19
1062,1991-07-16,19.83,1990-03-02,21.36
1063,1991-07-17,20.13,1990-03-05,21.62
1064,1991-07-18,20.28,1990-03-06,21.3
1065,1991-07-19,20.28,1990-03-07,20.93
1066,1991-07-22,20.08,1990-03-08,20.8
1067,1991-07-23,19.58,1990-03-09,20.42
1068,1991-07-24,19.33,1990-03-12,20.26
1069,1991-07-25,19.6,1990-03-13,20.15
1070,1991-07-26,19.73,1990-03-14,20.07
1071,1991-07-29,19.58,1990-03-15,20.38
1072,1991-07-30,19.48,1990-03-16,20.09
1073,1991-07-31,19.65,1990-03-19,19.6
1074,1991-08-01,19.73,1990-03-20,19.34
1075,1991-08-02,19.4,1990-03-21,19.59
1076,1991-08-05,19.5,1990-03-22,19.85
1077,1991-08-06,19.45,1990-03-23,20.28
1078,1991-08-07,19.35,1990-03-26,20.48
1079,1991-08-08,19.7,1990-03-27,20.36
1080,1991-08-09,19.58,1990-03-28,20.09
1081,1991-08-12,19.63,1990-03-29,20.03
1082,1991-08-13,19.5,1990-03-30,20.34
1083,1991-08-14,19.23,1990-04-02,20.51
1084,1991-08-15,19.25,1990-04-03,20.23
1085,1991-08-16,19.35,1990-04-04,19.78
1086,1991-08-19,20.55,1990-04-05,19.48
1087,1991-08-20,20.98,1990-04-06,19.15
1088,1991-08-21,19.55,1990-04-09,18.32
1089,1991-08-22,19.53,1990-04-10,17.56
1090,1991-08-23,19.85,1990-04-11,18.19
1091,1991-08-26,20.03,1990-04-12,17.76
1092,1991-08-27,20.03,1990-04-16,17.87
1093,1991-08-28,19.98,1990-04-17,17.37
1094,1991-08-29,20.3,1990-04-18,16.95
1095,1991-08-30,20.53,1990-04-19,17.93
1096,1991-09-02,20.65,1990-04-20,17.9
1097,1991-09-03,20.55,1990-04-23,18.6
1098,1991-09-04,20.25,1990-04-24,17.85
1099,1991-09-05,20.1,1990-04-25,17.49
1100,1991-09-06,20.13,1990-04-26,18.5
1101,1991-09-09,19.85,1990-04-27,18.57
1102,1991-09-10,19.93,1990-04-30,18.5
1103,1991-09-11,20.0,1990-05-01,18.76
1104,1991-09-12,20.25,1990-05-02,18.63
1105,1991-09-13,20.35,1990-05-03,17.98
1106,1991-09-16,20.53,1990-05-04,17.98
1107,1991-09-17,20.3,1990-05-07,18.3
1108,1991-09-18,20.53,1990-05-08,18.26
1109,1991-09-19,20.43,1990-05-09,19.01
1110,1991-09-20,20.55,1990-05-10,19.03
1111,1991-09-23,20.83,1990-05-11,18.96
1112,1991-09-24,20.75,1990-05-14,19.73
1113,1991-09-25,20.65,1990-05-15,19.52
1114,1991-09-26,21.0,1990-05-16,19.05
1115,1991-09-27,21.48,1990-05-17,18.89
1116,1991-09-30,21.43,1990-05-18,18.78
1117,1991-10-01,21.15,1990-05-21,18.26
1118,1991-10-02,21.3,1990-05-22,17.51
1119,1991-10-03,21.75,1990-05-23,16.25
1120,1991-10-04,21.83,1990-05-24,16.02
1121,1991-10-07,21.98,1990-05-25,16.12
1122,1991-10-08,21.95,1990-05-29,18.0
1123,1991-10-09,22.43,1990-05-30,17.88
1124,1991-10-10,22.13,1990-05-31,17.47
1125,1991-10-11,22.08,1990-06-01,17.51
1126,1991-10-14,22.6,1990-06-04,17.09
1127,1991-10-15,22.83,1990-06-05,16.41
1128,1991-10-16,22.6,1990-06-06,16.91
1129,1991-10-17,22.73,1990-06-07,16.65
1130,1991-10-18,23.0,1990-06-08,16.78
1131,1991-10-21,22.95,1990-06-11,16.82
1132,1991-10-22,22.65,1990-06-12,17.39
1133,1991-10-23,22.48,1990-06-13,17.6
1134,1991-10-24,22.25,1990-06-14,17.11
1135,1991-10-25,22.35,1990-06-15,16.64
1136,1991-10-28,21.9,1990-06-18,15.92
1137,1991-10-29,21.85,1990-06-19,15.55
1138,1991-10-30,21.95,1990-06-20,15.43
1139,1991-10-31,22.0,1990-06-21,16.09
1140,1991-11-01,22.53,1990-06-22,16.5
1141,1991-11-04,22.73,1990-06-25,16.15
1142,1991-11-05,22.53,1990-06-26,17.12
1143,1991-11-06,22.0,1990-06-27,16.7
1144,1991-11-07,21.85,1990-06-28,17.18
1145,1991-11-08,21.8,1990-06-29,17.05
1146,1991-11-11,21.45,1990-07-02,16.94
1147,1991-11-12,21.2,1990-07-03,16.73
1148,1991-11-13,21.5,1990-07-04,16.73
1149,1991-11-14,21.0,1990-07-05,16.5
1150,1991-11-15,21.63,1990-07-06,16.49
1151,1991-11-18,21.35,1990-07-09,16.63
1152,1991-11-19,21.08,1990-07-10,17.05
1153,1991-11-20,20.48,1990-07-11,17.45
1154,1991-11-21,20.73,1990-07-12,18.69
1155,1991-11-22,20.15,1990-07-13,18.37
